,Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
460,IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,14th St,NW,40.737519,-73.99697,"{'longitude': '-73.996209', 'latitude': '40.738228'}","{'longitude': '-73.99697', 'latitude': '40.737519'}"
461,IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,14th St,NW,40.737572,-73.997111,"{'longitude': '-73.996209', 'latitude': '40.738228'}","{'longitude': '-73.997111', 'latitude': '40.737572'}"
462,IND,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,14th St,SW,40.737423,-73.99722,"{'longitude': '-73.996209', 'latitude': '40.738228'}","{'longitude': '-73.99722', 'latitude': '40.737423'}"
463,IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,6th Ave,23rd St,SE,40.742715,-73.992617,"{'longitude': '-73.992821', 'latitude': '40.742878'}","{'longitude': '-73.992617', 'latitude': '40.742715'}"
464,IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,6th Ave,23rd St,SW,40.742922,-73.993066,"{'longitude': '-73.992821', 'latitude': '40.742878'}","{'longitude': '-73.993066', 'latitude': '40.742922'}"
465,IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,6th Ave,23rd St,SW,40.742977,-73.993188,"{'longitude': '-73.992821', 'latitude': '40.742878'}","{'longitude': '-73.993188', 'latitude': '40.742977'}"
466,IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,6th Ave,23rd St,NW,40.743066,-73.992971,"{'longitude': '-73.992821', 'latitude': '40.742878'}","{'longitude': '-73.992971', 'latitude': '40.743066'}"
467,IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,6th Ave,23rd St,NW,40.743121,-73.993099,"{'longitude': '-73.992821', 'latitude': '40.742878'}","{'longitude': '-73.993099', 'latitude': '40.743121'}"
468,IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,6th Ave,23rd St,NE,40.742825,-73.992383,"{'longitude': '-73.992821', 'latitude': '40.742878'}","{'longitude': '-73.992383', 'latitude': '40.742825'}"
469,IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,6th Ave,23rd St,NE,40.74288,-73.992506,"{'longitude': '-73.992821', 'latitude': '40.742878'}","{'longitude': '-73.992506', 'latitude': '40.74288'}"
470,IND,6 Avenue,23rd St,40.742878,-73.992821,F,M,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,6th Ave,23rd St,SE,40.742659,-73.992489,"{'longitude': '-73.992821', 'latitude': '40.742878'}","{'longitude': '-73.992489', 'latitude': '40.742659'}"
471,IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,2nd Ave,Houston St,NW,40.72395,-73.991298,"{'longitude': '-73.989938', 'latitude': '40.723402'}","{'longitude': '-73.991298', 'latitude': '40.72395'}"
472,IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Chrystie St,Houston St,SW,40.723665,-73.991651,"{'longitude': '-73.989938', 'latitude': '40.723402'}","{'longitude': '-73.991651', 'latitude': '40.723665'}"
473,IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Allen St,Houston St,SW,40.722807,-73.988942,"{'longitude': '-73.989938', 'latitude': '40.723402'}","{'longitude': '-73.988942', 'latitude': '40.722807'}"
474,IND,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,1st Ave,Houston St,NW,40.7232,-73.988863,"{'longitude': '-73.989938', 'latitude': '40.723402'}","{'longitude': '-73.988863', 'latitude': '40.7232'}"
475,IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Easement,YES,,YES,PART,6:35am-9:40pm everyday,True,,True,6th Ave,32nd St,NW,40.748746,-73.988774,"{'longitude': '-73.987823', 'latitude': '40.749719'}","{'longitude': '-73.988774', 'latitude': '40.748746'}"
476,IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Easement,YES,,YES,PART,6:35am-9:40pm everyday,True,,True,6th Ave,33rd St,SW,40.74895,-73.988623,"{'longitude': '-73.987823', 'latitude': '40.749719'}","{'longitude': '-73.988623', 'latitude': '40.74895'}"
477,IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,FULL,,True,,True,Broadway,34th St,SW,40.749845,-73.988254,"{'longitude': '-73.987823', 'latitude': '40.749719'}","{'longitude': '-73.988254', 'latitude': '40.749845'}"
478,IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,FULL,,True,,True,Broadway,34th St,NW,40.750088,-73.988142,"{'longitude': '-73.987823', 'latitude': '40.749719'}","{'longitude': '-73.988142', 'latitude': '40.750088'}"
479,IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,True,,True,Broadway,35th St,SW,40.750674,-73.988031,"{'longitude': '-73.987823', 'latitude': '40.749719'}","{'longitude': '-73.988031', 'latitude': '40.750674'}"
480,IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,35th St,SE,40.750271,-73.987066,"{'longitude': '-73.987823', 'latitude': '40.749719'}","{'longitude': '-73.987066', 'latitude': '40.750271'}"
481,IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,True,,True,Broadway,35th St,NW,40.75088,-73.988096,"{'longitude': '-73.987823', 'latitude': '40.749719'}","{'longitude': '-73.988096', 'latitude': '40.75088'}"
482,IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,35th St,NW,40.750647,-73.987346,"{'longitude': '-73.987823', 'latitude': '40.749719'}","{'longitude': '-73.987346', 'latitude': '40.750647'}"
483,IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Elevator,YES,,YES,FULL,,True,,True,,,,40.749615,-73.988159,"{'longitude': '-73.987823', 'latitude': '40.749719'}","{'longitude': '-73.988159', 'latitude': '40.749615'}"
484,IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,35th St,NE,40.750404,-73.986989,"{'longitude': '-73.987823', 'latitude': '40.749719'}","{'longitude': '-73.986989', 'latitude': '40.750404'}"
485,IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,False,,True,6th Ave,40th St,NE,40.753546,-73.984779,"{'longitude': '-73.984569', 'latitude': '40.754222'}","{'longitude': '-73.984779', 'latitude': '40.753546'}"
486,IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Easement,YES,,YES,NONE,,False,,True,6th Ave,40th St,NW,40.753709,-73.985084,"{'longitude': '-73.984569', 'latitude': '40.754222'}","{'longitude': '-73.985084', 'latitude': '40.753709'}"
487,IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,42nd St,SE,40.754609,-73.983894,"{'longitude': '-73.984569', 'latitude': '40.754222'}","{'longitude': '-73.983894', 'latitude': '40.754609'}"
488,IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Easement,YES,,YES,FULL,,False,,True,6th Ave,42nd St,SW,40.754849,-73.984627,"{'longitude': '-73.984569', 'latitude': '40.754222'}","{'longitude': '-73.984627', 'latitude': '40.754849'}"
489,IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,False,,True,6th Ave,42nd St,NW,40.755008,-73.984249,"{'longitude': '-73.984569', 'latitude': '40.754222'}","{'longitude': '-73.984249', 'latitude': '40.755008'}"
490,IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,False,,True,6th Ave,42nd St,NE,40.754832,-73.983657,"{'longitude': '-73.984569', 'latitude': '40.754222'}","{'longitude': '-73.983657', 'latitude': '40.754832'}"
491,IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,False,,True,6th Ave,40th St,SW,40.753473,-73.985259,"{'longitude': '-73.984569', 'latitude': '40.754222'}","{'longitude': '-73.985259', 'latitude': '40.753473'}"
492,IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,False,,True,6th Ave,40th St,SE,40.753408,-73.984892,"{'longitude': '-73.984569', 'latitude': '40.754222'}","{'longitude': '-73.984892', 'latitude': '40.753408'}"
493,IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,False,,True,6th Ave,42nd St,NW,40.755333,-73.983934,"{'longitude': '-73.984569', 'latitude': '40.754222'}","{'longitude': '-73.983934', 'latitude': '40.755333'}"
494,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,6th Ave,49th St,NW,40.759414,-73.981035,"{'longitude': '-73.981329', 'latitude': '40.758663'}","{'longitude': '-73.981035', 'latitude': '40.759414'}"
495,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,48th St,NE,40.758615,-73.981095,"{'longitude': '-73.981329', 'latitude': '40.758663'}","{'longitude': '-73.981095', 'latitude': '40.758615'}"
496,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,48th St,SE,40.758486,-73.981158,"{'longitude': '-73.981329', 'latitude': '40.758663'}","{'longitude': '-73.981158', 'latitude': '40.758486'}"
497,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,47th St,SE,40.757862,-73.981735,"{'longitude': '-73.981329', 'latitude': '40.758663'}","{'longitude': '-73.981735', 'latitude': '40.757862'}"
498,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,47th St,NE,40.757981,-73.98154,"{'longitude': '-73.981329', 'latitude': '40.758663'}","{'longitude': '-73.98154', 'latitude': '40.757981'}"
499,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,47th St,SW,40.758024,-73.982079,"{'longitude': '-73.981329', 'latitude': '40.758663'}","{'longitude': '-73.982079', 'latitude': '40.758024'}"
500,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,47th St,SE,40.757801,-73.981788,"{'longitude': '-73.981329', 'latitude': '40.758663'}","{'longitude': '-73.981788', 'latitude': '40.757801'}"
501,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,NONE,,True,,True,6th Ave,48-49th Sts,W,40.759105,-73.981252,"{'longitude': '-73.981329', 'latitude': '40.758663'}","{'longitude': '-73.981252', 'latitude': '40.759105'}"
502,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,NONE,,True,,True,6th Ave,48-49th Sts,W,40.758977,-73.981352,"{'longitude': '-73.981329', 'latitude': '40.758663'}","{'longitude': '-73.981352', 'latitude': '40.758977'}"
503,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,NONE,,True,,True,6th Ave,48th St,SW,40.758623,-73.981566,"{'longitude': '-73.981329', 'latitude': '40.758663'}","{'longitude': '-73.981566', 'latitude': '40.758623'}"
504,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,7,,,,,,,Stair,YES,,YES,FULL,,True,,True,6th Ave,49th St,SE,40.758996,-73.980788,"{'longitude': '-73.981329', 'latitude': '40.758663'}","{'longitude': '-73.980788', 'latitude': '40.758996'}"
505,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,True,,True,6th Ave,49th St,NE,40.759301,-73.980594,"{'longitude': '-73.981329', 'latitude': '40.758663'}","{'longitude': '-73.980594', 'latitude': '40.759301'}"
506,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,True,,True,6th Ave,50th St,NW,40.760125,-73.980499,"{'longitude': '-73.981329', 'latitude': '40.758663'}","{'longitude': '-73.980499', 'latitude': '40.760125'}"
507,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,True,,True,6th Ave,50th St,NE,40.759953,-73.980117,"{'longitude': '-73.981329', 'latitude': '40.758663'}","{'longitude': '-73.980117', 'latitude': '40.759953'}"
508,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,True,,True,6th Ave,51st St,SW,40.760502,-73.980218,"{'longitude': '-73.981329', 'latitude': '40.758663'}","{'longitude': '-73.980218', 'latitude': '40.760502'}"
509,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,True,,True,6th Ave,50th St,SW,40.759896,-73.980706,"{'longitude': '-73.981329', 'latitude': '40.758663'}","{'longitude': '-73.980706', 'latitude': '40.759896'}"
510,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,True,,True,6th Ave,49th St,NW,40.759434,-73.981001,"{'longitude': '-73.981329', 'latitude': '40.758663'}","{'longitude': '-73.981001', 'latitude': '40.759434'}"
511,IND,6 Avenue,4th Av,40.670272,-73.989779,F,,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,4th Ave,10th St,NW,40.67001,-73.989248,"{'longitude': '-73.989779', 'latitude': '40.670272'}","{'longitude': '-73.989248', 'latitude': '40.67001'}"
512,IND,6 Avenue,4th Av,40.670272,-73.989779,F,,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,4th Ave,10th St,NW,40.669953,-73.989442,"{'longitude': '-73.989779', 'latitude': '40.670272'}","{'longitude': '-73.989442', 'latitude': '40.669953'}"
513,IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,57th St,NE,40.764564,-73.97683,"{'longitude': '-73.97745', 'latitude': '40.763972'}","{'longitude': '-73.97683', 'latitude': '40.764564'}"
514,IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,57th St,NW,40.764652,-73.977119,"{'longitude': '-73.97745', 'latitude': '40.763972'}","{'longitude': '-73.977119', 'latitude': '40.764652'}"
515,IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,57th St,SE,40.763998,-73.977264,"{'longitude': '-73.97745', 'latitude': '40.763972'}","{'longitude': '-73.977264', 'latitude': '40.763998'}"
516,IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,57th St,SW,40.764227,-73.97743,"{'longitude': '-73.97745', 'latitude': '40.763972'}","{'longitude': '-73.97743', 'latitude': '40.764227'}"
517,IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,56th St,NE,40.763874,-73.977358,"{'longitude': '-73.97745', 'latitude': '40.763972'}","{'longitude': '-73.977358', 'latitude': '40.763874'}"
518,IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,56th St,SE,40.763392,-73.977674,"{'longitude': '-73.97745', 'latitude': '40.763972'}","{'longitude': '-73.977674', 'latitude': '40.763392'}"
519,IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,56th St,SW,40.763482,-73.977974,"{'longitude': '-73.97745', 'latitude': '40.763972'}","{'longitude': '-73.977974', 'latitude': '40.763482'}"
520,IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,56th St,NW,40.763831,-73.977718,"{'longitude': '-73.97745', 'latitude': '40.763972'}","{'longitude': '-73.977718', 'latitude': '40.763831'}"
521,IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,False,,True,7th Ave,9th St,SE,40.666649,-73.981624,"{'longitude': '-73.980305', 'latitude': '40.666271'}","{'longitude': '-73.981624', 'latitude': '40.666649'}"
522,IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,False,,True,8th Ave,9th St,NW,40.665993,-73.979181,"{'longitude': '-73.980305', 'latitude': '40.666271'}","{'longitude': '-73.979181', 'latitude': '40.665993'}"
523,IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,False,,True,8th Ave,9th St,SW,40.665593,-73.979509,"{'longitude': '-73.980305', 'latitude': '40.666271'}","{'longitude': '-73.979509', 'latitude': '40.665593'}"
524,IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,False,,True,8th Ave,9th St,SE,40.665494,-73.979278,"{'longitude': '-73.980305', 'latitude': '40.666271'}","{'longitude': '-73.979278', 'latitude': '40.665494'}"
525,IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,False,,True,8th Ave,9th St,NE,40.665835,-73.979007,"{'longitude': '-73.980305', 'latitude': '40.666271'}","{'longitude': '-73.979007', 'latitude': '40.665835'}"
526,IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,False,,True,7th Ave,9th St,NW,40.667112,-73.981716,"{'longitude': '-73.980305', 'latitude': '40.666271'}","{'longitude': '-73.981716', 'latitude': '40.667112'}"
527,IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,False,,True,7th Ave,9th St,SW,40.666751,-73.981851,"{'longitude': '-73.980305', 'latitude': '40.666271'}","{'longitude': '-73.981851', 'latitude': '40.666751'}"
528,IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,False,,True,7th Ave,9th St,NE,40.667004,-73.981331,"{'longitude': '-73.980305', 'latitude': '40.666271'}","{'longitude': '-73.981331', 'latitude': '40.667004'}"
529,IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Smith St,Warren St,NE,40.685445,-73.991131,"{'longitude': '-73.990862', 'latitude': '40.686145'}","{'longitude': '-73.991131', 'latitude': '40.685445'}"
530,IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Smith St,Bergen St,NW,40.686868,-73.990526,"{'longitude': '-73.990862', 'latitude': '40.686145'}","{'longitude': '-73.990526', 'latitude': '40.686868'}"
531,IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Smith St,Bergen St,SW,40.686708,-73.990629,"{'longitude': '-73.990862', 'latitude': '40.686145'}","{'longitude': '-73.990629', 'latitude': '40.686708'}"
532,IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Smith St,Bergen St,NE,40.686727,-73.990269,"{'longitude': '-73.990862', 'latitude': '40.686145'}","{'longitude': '-73.990269', 'latitude': '40.686727'}"
533,IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Smith St,Bergen St,SE,40.686584,-73.990362,"{'longitude': '-73.990862', 'latitude': '40.686145'}","{'longitude': '-73.990362', 'latitude': '40.686584'}"
534,IND,6 Avenue,Bergen St,40.686145,-73.990862,F,G,,,,,,,,,,Stair,YES,,NO,NONE,,False,,False,Smith St,Warren St,NW,40.685579,-73.991465,"{'longitude': '-73.990862', 'latitude': '40.686145'}","{'longitude': '-73.991465', 'latitude': '40.685579'}"
535,IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,YES,,YES,NONE,,False,,True,Crosby St,Houston St,NE,40.725344,-73.995612,"{'longitude': '-73.996204', 'latitude': '40.725297'}","{'longitude': '-73.995612', 'latitude': '40.725344'}"
536,IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,NO,,NO,NONE,,False,,True,Crosby St,Houston St,SE,40.725011,-73.995745,"{'longitude': '-73.996204', 'latitude': '40.725297'}","{'longitude': '-73.995745', 'latitude': '40.725011'}"
537,IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,NO,,NO,NONE,,False,,True,Lafayette St,Houston St,SW,40.724987,-73.995628,"{'longitude': '-73.996204', 'latitude': '40.725297'}","{'longitude': '-73.995628', 'latitude': '40.724987'}"
538,IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,YES,,YES,FULL,,False,,True,Broadway,Houston St,SE,40.725499,-73.996387,"{'longitude': '-73.996204', 'latitude': '40.725297'}","{'longitude': '-73.996387', 'latitude': '40.725499'}"
539,IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,YES,,YES,FULL,,False,,True,Broadway,Houston St,NE,40.725202,-73.996583,"{'longitude': '-73.996204', 'latitude': '40.725297'}","{'longitude': '-73.996583', 'latitude': '40.725202'}"
540,IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Smith St,President St,NE,40.680944,-73.994247,"{'longitude': '-73.995048', 'latitude': '40.680303'}","{'longitude': '-73.994247', 'latitude': '40.680944'}"
541,IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Smith St,2nd St,NW,40.679299,-73.995698,"{'longitude': '-73.995048', 'latitude': '40.680303'}","{'longitude': '-73.995698', 'latitude': '40.679299'}"
542,IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Smith St,2nd St,SE,40.679344,-73.995288,"{'longitude': '-73.995048', 'latitude': '40.680303'}","{'longitude': '-73.995288', 'latitude': '40.679344'}"
543,IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,Stair,YES,,YES,NONE,Staffed During Construction,False,,True,Smith St,President St,SE,40.680806,-73.99435,"{'longitude': '-73.995048', 'latitude': '40.680303'}","{'longitude': '-73.99435', 'latitude': '40.680806'}"
544,IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Smith St,President St,NW,40.681115,-73.994434,"{'longitude': '-73.995048', 'latitude': '40.680303'}","{'longitude': '-73.994434', 'latitude': '40.681115'}"
545,IND,6 Avenue,Church Av,40.644041,-73.979678,F,,,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,McDonald Ave,Albemarle Rd,SW,40.644908,-73.980019,"{'longitude': '-73.979678', 'latitude': '40.644041'}","{'longitude': '-73.980019', 'latitude': '40.644908'}"
546,IND,6 Avenue,Church Av,40.644041,-73.979678,F,,,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,McDonald Ave,Albemarle Rd,SE,40.645042,-73.979573,"{'longitude': '-73.979678', 'latitude': '40.644041'}","{'longitude': '-73.979573', 'latitude': '40.645042'}"
547,IND,6 Avenue,Church Av,40.644041,-73.979678,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,McDonald Ave,Church Ave,NW,40.643006,-73.97966,"{'longitude': '-73.979678', 'latitude': '40.644041'}","{'longitude': '-73.97966', 'latitude': '40.643006'}"
548,IND,6 Avenue,Church Av,40.644041,-73.979678,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,McDonald Ave,Church Ave,SW,40.642571,-73.979579,"{'longitude': '-73.979678', 'latitude': '40.644041'}","{'longitude': '-73.979579', 'latitude': '40.642571'}"
549,IND,6 Avenue,Church Av,40.644041,-73.979678,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,McDonald Ave,Church Ave,NE,40.643147,-73.979342,"{'longitude': '-73.979678', 'latitude': '40.644041'}","{'longitude': '-73.979342', 'latitude': '40.643147'}"
550,IND,6 Avenue,Church Av,40.644041,-73.979678,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,McDonald Ave,Church Ave,SE,40.642692,-73.97926,"{'longitude': '-73.979678', 'latitude': '40.644041'}","{'longitude': '-73.97926', 'latitude': '40.642692'}"
551,IND,6 Avenue,Delancey St,40.718611,-73.988114,F,J,M,Z,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Essex St,Delancey St,NW,40.718781,-73.988233,"{'longitude': '-73.988114', 'latitude': '40.718611'}","{'longitude': '-73.988233', 'latitude': '40.718781'}"
552,IND,6 Avenue,Delancey St,40.718611,-73.988114,F,J,M,Z,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Essex St,Delancey St,SE,40.718207,-73.988273,"{'longitude': '-73.988114', 'latitude': '40.718611'}","{'longitude': '-73.988273', 'latitude': '40.718207'}"
553,IND,6 Avenue,Delancey St,40.718611,-73.988114,F,J,M,Z,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Essex St,Delancey St,SW,40.718372,-73.988445,"{'longitude': '-73.988114', 'latitude': '40.718611'}","{'longitude': '-73.988445', 'latitude': '40.718372'}"
